Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
SP15 EZ Gen DA LMP Peak,9/26/2019,9/27/2019,9/28/2019,28,26,27.31,-14.89,3 200,4,5
SP15 EZ Gen DA LMP Peak,9/27/2019,9/30/2019,9/30/2019,30.5,30,30.4,3.09,4 000,10,7
SP15 EZ Gen DA LMP Peak,9/30/2019,10/1/2019,10/1/2019,32.5,30.5,31.76,1.36,12 800,32,10
SP15 EZ Gen DA LMP Peak,10/1/2019,10/2/2019,10/2/2019,35,33.5,33.86,2.1,9 200,18,10
SP15 EZ Gen DA LMP Peak,10/2/2019,10/3/2019,10/3/2019,31,30,30.21,-3.65,6 800,17,7
SP15 EZ Gen DA LMP Peak,10/3/2019,10/4/2019,10/5/2019,28.5,28,28.31,-1.9,3 200,4,4
SP15 EZ Gen DA LMP Peak,10/4/2019,10/7/2019,10/7/2019,42.25,40,41.15,12.84,21 600,54,21
SP15 EZ Gen DA LMP Peak,10/7/2019,10/8/2019,10/8/2019,40,37,39.27,-1.88,25 200,59,20
SP15 EZ Gen DA LMP Peak,10/8/2019,10/9/2019,10/9/2019,38,33,35.37,-3.9,38 000,82,24
SP15 EZ Gen DA LMP Peak,10/9/2019,10/10/2019,10/10/2019,30.5,28.25,29.48,-5.89,16 800,39,20
SP15 EZ Gen DA LMP Peak,10/10/2019,10/11/2019,10/12/2019,31.5,31,31.2,1.72,20 800,25,13
SP15 EZ Gen DA LMP Peak,10/11/2019,10/14/2019,10/14/2019,39,37,38.13,6.93,20 400,43,15
SP15 EZ Gen DA LMP Peak,10/14/2019,10/15/2019,10/15/2019,45,43.5,44.23,6.1,24 400,56,19
SP15 EZ Gen DA LMP Peak,10/15/2019,10/16/2019,10/16/2019,45,44,44.18,-0.05,23 600,53,19
SP15 EZ Gen DA LMP Peak,10/16/2019,10/17/2019,10/17/2019,33,32,32.5,-11.68,15 600,37,13
SP15 EZ Gen DA LMP Peak,10/17/2019,10/18/2019,10/19/2019,32,31.5,31.63,-0.87,3 200,4,4
SP15 EZ Gen DA LMP Peak,10/18/2019,10/21/2019,10/21/2019,48.25,46,46.43,14.8,27 600,53,20
SP15 EZ Gen DA LMP Peak,10/21/2019,10/22/2019,10/22/2019,61,58,59.27,12.84,32 400,75,24
SP15 EZ Gen DA LMP Peak,10/22/2019,10/23/2019,10/23/2019,53,51,51.91,-7.36,26 400,59,18
SP15 EZ Gen DA LMP Peak,10/23/2019,10/24/2019,10/24/2019,48,44.75,45.97,-5.94,26 000,58,23
SP15 EZ Gen DA LMP Peak,10/24/2019,10/25/2019,10/26/2019,38.75,37.5,38.2,-7.77,4 000,5,4
SP15 EZ Gen DA LMP Peak,10/25/2019,10/28/2019,10/28/2019,35,34.5,34.57,-3.63,6 000,12,5
SP15 EZ Gen DA LMP Peak,10/28/2019,10/29/2019,10/29/2019,35,31,33.29,-1.28,11 200,27,15
SP15 EZ Gen DA LMP Peak,10/29/2019,10/30/2019,10/30/2019,37,34,35.38,2.09,18 000,41,16
SP15 EZ Gen DA LMP Peak,10/30/2019,10/31/2019,10/31/2019,41.5,40,40.71,5.33,16 000,39,12
SP15 EZ Gen DA LMP Peak,10/31/2019,11/1/2019,11/2/2019,35,35,35,-5.71,6 400,6,6
SP15 EZ Gen DA LMP Peak,11/1/2019,11/4/2019,11/4/2019,38.25,37.5,38.08,3.08,3 600,7,10
SP15 EZ Gen DA LMP Peak,11/4/2019,11/5/2019,11/5/2019,48.75,45.5,47.19,9.11,16 800,42,21
SP15 EZ Gen DA LMP Peak,11/5/2019,11/6/2019,11/6/2019,58,54.5,55.98,8.79,21 600,52,22
SP15 EZ Gen DA LMP Peak,11/6/2019,11/7/2019,11/8/2019,48,46.5,47.11,-8.87,24 000,25,19
SP15 EZ Gen DA LMP Peak,11/7/2019,11/9/2019,11/9/2019,41,39,39.86,-7.25,4 400,11,8
SP15 EZ Gen DA LMP Peak,11/8/2019,11/11/2019,11/12/2019,52,51,51.3,11.44,8 000,10,6
SP15 EZ Gen DA LMP Peak,11/12/2019,11/13/2019,11/13/2019,48.5,46.5,47.61,-3.69,8 400,20,15
SP15 EZ Gen DA LMP Peak,11/13/2019,11/14/2019,11/14/2019,40.75,39.5,40.19,-7.42,9 600,21,15
SP15 EZ Gen DA LMP Peak,11/14/2019,11/15/2019,11/16/2019,38,37,37.41,-2.78,12 800,14,10
SP15 EZ Gen DA LMP Peak,11/15/2019,11/18/2019,11/18/2019,43.5,42,42.87,5.46,15 600,34,17
SP15 EZ Gen DA LMP Peak,11/18/2019,11/19/2019,11/19/2019,45.25,42,43.65,0.78,28 800,67,21
SP15 EZ Gen DA LMP Peak,11/19/2019,11/20/2019,11/20/2019,43.5,41.5,42.53,-1.12,26 400,52,17
SP15 EZ Gen DA LMP Peak,11/20/2019,11/21/2019,11/21/2019,50.5,48,49.18,6.65,21 600,52,19
SP15 EZ Gen DA LMP Peak,11/21/2019,11/22/2019,11/23/2019,49.75,48,48.95,-0.23,16 000,17,12
SP15 EZ Gen DA LMP Peak,11/22/2019,11/25/2019,11/25/2019,50,48.5,49.19,0.24,12 400,20,12
SP15 EZ Gen DA LMP Peak,11/25/2019,11/26/2019,11/27/2019,50,48,49.66,0.47,8 800,11,9
SP15 EZ Gen DA LMP Peak,11/26/2019,11/29/2019,11/30/2019,46,43,44.49,-5.17,16 800,21,11
SP15 EZ Gen DA LMP Peak,11/27/2019,12/2/2019,12/2/2019,49,47,48.08,3.59,2 400,6,7
SP15 EZ Gen DA LMP Peak,12/2/2019,12/3/2019,12/3/2019,53,49,50.18,2.1,4 400,9,8
SP15 EZ Gen DA LMP Peak,12/3/2019,12/4/2019,12/4/2019,47,45,45.74,-4.44,16 400,37,18
SP15 EZ Gen DA LMP Peak,12/4/2019,12/5/2019,12/5/2019,45.5,45,45.41,-0.33,9 200,22,13
SP15 EZ Gen DA LMP Peak,12/5/2019,12/6/2019,12/7/2019,41,40.75,40.94,-4.47,17 600,22,15
SP15 EZ Gen DA LMP Peak,12/6/2019,12/9/2019,12/9/2019,40.5,39,39.88,-1.06,14 400,32,16
SP15 EZ Gen DA LMP Peak,12/9/2019,12/10/2019,12/10/2019,44.5,42,43.47,3.59,11 200,27,11
SP15 EZ Gen DA LMP Peak,12/10/2019,12/11/2019,12/11/2019,44,44,44,0.53,400,1,2
SP15 EZ Gen DA LMP Peak,12/11/2019,12/12/2019,12/12/2019,41,39.75,40.51,-3.49,7 600,18,13
SP15 EZ Gen DA LMP Peak,12/12/2019,12/13/2019,12/14/2019,36.25,36,36.05,-4.46,4 000,4,5
SP15 EZ Gen DA LMP Peak,12/13/2019,12/16/2019,12/16/2019,42,40,40.81,4.76,5 200,12,8
SP15 EZ Gen DA LMP Peak,12/16/2019,12/17/2019,12/17/2019,48,46.5,47.16,6.35,8 400,21,14
SP15 EZ Gen DA LMP Peak,12/17/2019,12/18/2019,12/18/2019,52.5,51.5,52,4.84,11 600,26,15
SP15 EZ Gen DA LMP Peak,12/18/2019,12/19/2019,12/19/2019,45.25,45,45.08,-6.92,1 200,3,5
SP15 EZ Gen DA LMP Peak,12/19/2019,12/20/2019,12/21/2019,41,40.75,40.96,-4.12,11 200,9,7
SP15 EZ Gen DA LMP Peak,12/20/2019,12/23/2019,12/23/2019,54,46,51.61,10.65,16 000,39,21
SP15 EZ Gen DA LMP Peak,12/23/2019,12/24/2019,12/26/2019,45,41,44.2,-7.41,16 800,20,11
SP15 EZ Gen DA LMP Peak,12/26/2019,12/27/2019,12/28/2019,41,39,40.1,-4.1,4 000,5,4
SP15 EZ Gen DA LMP Peak,12/27/2019,12/30/2019,12/30/2019,47,44,45.4,5.3,8 400,13,11
SP15 EZ Gen DA LMP Peak,12/30/2019,12/31/2019,12/31/2019,40,39,39.29,-6.11,2 800,7,7
SP15 EZ Gen DA LMP Peak,12/31/2019,1/2/2020,1/2/2020,36,35,35.67,-3.62,2 400,6,5
