Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
PJM WH Real Time Peak,10/23/2017,10/24/2017,10/24/2017,31.8,30.5,31.02,0.58,24 800,31,19
PJM WH Real Time Peak,10/24/2017,10/25/2017,10/25/2017,31.5,31,31.14,0.12,8 800,11,12
PJM WH Real Time Peak,10/25/2017,10/26/2017,10/26/2017,31,30.25,30.36,-0.78,22 400,28,16
PJM WH Real Time Peak,10/26/2017,10/27/2017,10/27/2017,28,28,28,-2.36,1 600,2,3
PJM WH Real Time Peak,10/27/2017,10/30/2017,10/30/2017,34,33.25,33.53,5.53,8 000,7,9
PJM WH Real Time Peak,10/30/2017,10/31/2017,10/31/2017,33.25,31.75,32.63,-0.9,22 400,24,16
PJM WH Real Time Peak,10/31/2017,11/1/2017,11/1/2017,34,33.1,33.5,0.87,8 800,11,12
PJM WH Real Time Peak,11/1/2017,11/2/2017,11/2/2017,30.7,29.5,30.14,-3.36,18 400,23,14
PJM WH Real Time Peak,11/2/2017,11/3/2017,11/3/2017,32,28.5,29.77,-0.37,69 600,86,36
PJM WH Real Time Peak,11/3/2017,11/6/2017,11/6/2017,35.25,33,34.16,4.39,44 000,54,30
PJM WH Real Time Peak,11/6/2017,11/7/2017,11/7/2017,36.5,34,35.3,1.14,40 000,47,26
PJM WH Real Time Peak,11/7/2017,11/8/2017,11/8/2017,47.75,42,44.64,9.34,47 200,58,38
PJM WH Real Time Peak,11/8/2017,11/9/2017,11/9/2017,53,49,51.13,6.49,67 200,84,35
PJM WH Real Time Peak,11/9/2017,11/10/2017,11/10/2017,63,52,58.28,7.15,65 600,72,32
PJM WH Real Time Peak,11/10/2017,11/13/2017,11/13/2017,42,40,40.87,-17.41,17 600,21,16
PJM WH Real Time Peak,11/13/2017,11/14/2017,11/14/2017,41.5,39.5,40.39,-0.48,16 000,20,20
PJM WH Real Time Peak,11/14/2017,11/15/2017,11/15/2017,35.25,32.55,34.11,-6.28,39 200,47,26
PJM WH Real Time Peak,11/15/2017,11/16/2017,11/16/2017,33.75,31.75,32.95,-1.16,33 600,32,20
PJM WH Real Time Peak,11/16/2017,11/17/2017,11/17/2017,31.65,31,31.25,-1.7,26 400,32,19
PJM WH Real Time Peak,11/17/2017,11/20/2017,11/20/2017,34.5,34,34.17,2.92,33 600,41,22
PJM WH Real Time Peak,11/20/2017,11/21/2017,11/21/2017,28.5,27,27.8,-6.37,28 800,35,18
PJM WH Real Time Peak,11/21/2017,11/22/2017,11/22/2017,28.5,27.75,28,0.2,20 800,26,19
PJM WH Real Time Peak,11/22/2017,11/24/2017,11/24/2017,25,24.5,24.63,-3.37,12 000,12,11
PJM WH Real Time Peak,11/24/2017,11/27/2017,11/27/2017,30.5,29.25,30.08,5.45,12 000,15,7
PJM WH Real Time Peak,11/27/2017,11/28/2017,11/28/2017,28.25,27,27.57,-2.51,19 200,22,13
PJM WH Real Time Peak,11/28/2017,11/29/2017,11/29/2017,28.65,27.75,28.17,0.6,16 800,17,16
PJM WH Real Time Peak,11/29/2017,11/30/2017,11/30/2017,28.75,28.75,28.75,0.58,1 600,2,4
PJM WH Real Time Peak,11/30/2017,12/1/2017,12/1/2017,27.75,27.5,27.53,-1.22,11 200,13,12
PJM WH Real Time Peak,12/1/2017,12/4/2017,12/4/2017,28.75,27.9,28.21,0.68,32 800,38,21
PJM WH Real Time Peak,12/4/2017,12/5/2017,12/5/2017,29.65,28.25,28.78,0.57,49 600,57,25
PJM WH Real Time Peak,12/5/2017,12/6/2017,12/6/2017,30.5,29.9,30.2,1.42,35 200,43,22
PJM WH Real Time Peak,12/6/2017,12/7/2017,12/7/2017,38.25,36.75,37.44,7.24,34 400,39,29
PJM WH Real Time Peak,12/7/2017,12/8/2017,12/8/2017,38.45,36.25,36.97,-0.47,85 600,101,34
PJM WH Real Time Peak,12/8/2017,12/11/2017,12/11/2017,41,39,40.28,3.31,48 000,57,28
PJM WH Real Time Peak,12/11/2017,12/12/2017,12/12/2017,44.5,36.5,39.38,-0.9,123 200,150,47
PJM WH Real Time Peak,12/12/2017,12/13/2017,12/13/2017,49.5,46,47.76,8.38,32 000,40,27
PJM WH Real Time Peak,12/13/2017,12/14/2017,12/14/2017,45,39.4,40.9,-6.86,34 400,42,30
PJM WH Real Time Peak,12/14/2017,12/15/2017,12/15/2017,39.5,38,38.52,-2.38,32 800,36,21
PJM WH Real Time Peak,12/15/2017,12/18/2017,12/18/2017,30.25,29.5,29.73,-8.79,19 200,20,18
PJM WH Real Time Peak,12/18/2017,12/19/2017,12/19/2017,28,26.65,27.32,-2.41,18 400,22,18
PJM WH Real Time Peak,12/19/2017,12/20/2017,12/20/2017,29.4,28.5,28.79,1.47,8 800,11,8
PJM WH Real Time Peak,12/20/2017,12/21/2017,12/21/2017,32.5,31.75,32.29,3.5,11 200,13,12
PJM WH Real Time Peak,12/21/2017,12/22/2017,12/22/2017,25.85,25.4,25.69,-6.6,33 600,39,17
PJM WH Real Time Peak,12/22/2017,12/26/2017,12/26/2017,36,33,34.22,8.53,40 800,51,24
PJM WH Real Time Peak,12/26/2017,12/27/2017,12/27/2017,78,54,68.85,34.63,49 600,59,33
PJM WH Real Time Peak,12/27/2017,12/28/2017,12/28/2017,135,105,125.29,56.44,35 200,43,32
PJM WH Real Time Peak,12/28/2017,12/29/2017,12/29/2017,115,84,104.69,-20.6,31 200,39,29
PJM WH Real Time Peak,12/29/2017,1/2/2018,1/2/2018,200,165,186.89,82.2,28 800,36,31
SP15 EZ Gen DA LMP Peak,1/3/2017,1/4/2017,1/4/2017,38.5,37.5,37.93,-9.65,14 000,30,16
SP15 EZ Gen DA LMP Peak,1/4/2017,1/5/2017,1/5/2017,38.75,37.75,38.1,0.17,32 800,67,25
SP15 EZ Gen DA LMP Peak,1/5/2017,1/6/2017,1/7/2017,35.25,34,34.38,-3.72,24 000,21,14
SP15 EZ Gen DA LMP Peak,1/6/2017,1/9/2017,1/9/2017,33.75,32.25,32.83,-1.55,10 000,18,10
SP15 EZ Gen DA LMP Peak,1/9/2017,1/10/2017,1/10/2017,35.5,34.75,35.02,2.19,19 200,37,18
SP15 EZ Gen DA LMP Peak,1/10/2017,1/11/2017,1/11/2017,37.5,36.75,36.98,1.96,10 000,24,13
SP15 EZ Gen DA LMP Peak,1/11/2017,1/12/2017,1/13/2017,39,38.25,38.78,1.8,55 200,50,19
SP15 EZ Gen DA LMP Peak,1/12/2017,1/14/2017,1/14/2017,32.5,32.5,32.5,-6.28,2 400,5,5
SP15 EZ Gen DA LMP Peak,1/13/2017,1/16/2017,1/17/2017,35.5,35.25,35.43,2.93,8 000,8,7
SP15 EZ Gen DA LMP Peak,1/17/2017,1/18/2017,1/18/2017,35.75,35,35.06,-0.37,6 400,14,12
SP15 EZ Gen DA LMP Peak,1/18/2017,1/19/2017,1/19/2017,35,34.5,34.67,-0.39,21 600,28,17
SP15 EZ Gen DA LMP Peak,1/19/2017,1/20/2017,1/21/2017,33,32.5,32.68,-1.99,16 800,19,12
SP15 EZ Gen DA LMP Peak,1/20/2017,1/23/2017,1/23/2017,36.5,36.25,36.42,3.74,1 200,3,5
SP15 EZ Gen DA LMP Peak,1/23/2017,1/24/2017,1/24/2017,38.25,37.25,37.74,1.32,20 000,32,15
SP15 EZ Gen DA LMP Peak,1/24/2017,1/25/2017,1/25/2017,37.75,37.5,37.62,-0.12,7 600,14,10
SP15 EZ Gen DA LMP Peak,1/25/2017,1/26/2017,1/26/2017,40,38.25,38.75,1.13,10 800,24,15
SP15 EZ Gen DA LMP Peak,1/26/2017,1/27/2017,1/28/2017,34.5,33.5,34.06,-4.69,7 200,9,6
SP15 EZ Gen DA LMP Peak,1/27/2017,1/30/2017,1/30/2017,35,33.75,34.38,0.32,800,2,3
SP15 EZ Gen DA LMP Peak,1/30/2017,1/31/2017,1/31/2017,32.75,32,32.44,-1.94,7 200,18,10
SP15 EZ Gen DA LMP Peak,1/31/2017,2/1/2017,2/1/2017,33.25,32.75,33.13,0.69,7 200,12,13
SP15 EZ Gen DA LMP Peak,2/1/2017,2/2/2017,2/2/2017,34.25,33,33.93,0.8,25 200,50,22
SP15 EZ Gen DA LMP Peak,2/2/2017,2/3/2017,2/4/2017,30.5,29.5,29.88,-4.05,4 800,6,9
SP15 EZ Gen DA LMP Peak,2/3/2017,2/6/2017,2/6/2017,32.25,31,31.75,1.87,4 400,11,7
SP15 EZ Gen DA LMP Peak,2/6/2017,2/7/2017,2/7/2017,30.5,29.65,30.19,-1.56,13 600,25,15
SP15 EZ Gen DA LMP Peak,2/7/2017,2/8/2017,2/8/2017,34.25,33.95,34.06,3.87,20 000,31,17
SP15 EZ Gen DA LMP Peak,2/8/2017,2/9/2017,2/9/2017,32.5,31.5,31.78,-2.28,19 600,39,20
SP15 EZ Gen DA LMP Peak,2/9/2017,2/10/2017,2/11/2017,29.25,28.75,28.85,-2.93,4 000,5,6
SP15 EZ Gen DA LMP Peak,2/10/2017,2/13/2017,2/13/2017,31.75,31,31.45,2.6,13 600,18,11
SP15 EZ Gen DA LMP Peak,2/13/2017,2/14/2017,2/14/2017,33.5,32.75,33.03,1.58,19 600,38,16
SP15 EZ Gen DA LMP Peak,2/14/2017,2/15/2017,2/15/2017,30,29.25,29.43,-3.6,11 200,23,17
SP15 EZ Gen DA LMP Peak,2/15/2017,2/16/2017,2/17/2017,29.5,28.5,29.16,-0.27,33 600,33,17
SP15 EZ Gen DA LMP Peak,2/16/2017,2/18/2017,2/18/2017,26.5,26,26.48,-2.68,16 000,36,17
SP15 EZ Gen DA LMP Peak,2/17/2017,2/20/2017,2/21/2017,28,27.5,27.83,1.35,4 800,6,7
SP15 EZ Gen DA LMP Peak,2/21/2017,2/22/2017,2/22/2017,26,22.25,23.24,-4.59,11 600,27,16
SP15 EZ Gen DA LMP Peak,2/22/2017,2/23/2017,2/23/2017,23,21.25,21.59,-1.65,16 400,32,15
SP15 EZ Gen DA LMP Peak,2/23/2017,2/24/2017,2/25/2017,22.75,22.5,22.58,0.99,10 400,5,4
SP15 EZ Gen DA LMP Peak,2/27/2017,2/28/2017,2/28/2017,23.5,21.75,22.09,-0.49,14 000,21,14
SP15 EZ Gen DA LMP Peak,2/28/2017,3/1/2017,3/1/2017,24,23.5,23.55,1.46,12 400,28,20
SP15 EZ Gen DA LMP Peak,3/1/2017,3/2/2017,3/2/2017,23.5,22.5,22.95,-0.6,8 400,17,10
SP15 EZ Gen DA LMP Peak,3/2/2017,3/3/2017,3/4/2017,18.5,18.5,18.5,-4.45,4 800,5,4
SP15 EZ Gen DA LMP Peak,3/3/2017,3/6/2017,3/6/2017,19.5,18.25,18.68,0.18,2 800,7,8
SP15 EZ Gen DA LMP Peak,3/6/2017,3/7/2017,3/7/2017,24,23.5,23.83,5.15,12 800,21,13
SP15 EZ Gen DA LMP Peak,3/7/2017,3/8/2017,3/8/2017,24,23.5,23.55,-0.28,10 400,21,12
SP15 EZ Gen DA LMP Peak,3/8/2017,3/9/2017,3/9/2017,25.5,25,25.2,1.65,7 600,17,14
SP15 EZ Gen DA LMP Peak,3/9/2017,3/10/2017,3/11/2017,22,21.5,21.96,-3.24,11 200,8,8
SP15 EZ Gen DA LMP Peak,3/10/2017,3/13/2017,3/13/2017,29,26,27.72,5.76,25 200,52,18
SP15 EZ Gen DA LMP Peak,3/13/2017,3/14/2017,3/14/2017,31.75,31,31.24,3.52,6 400,13,8
SP15 EZ Gen DA LMP Peak,3/14/2017,3/15/2017,3/15/2017,33.25,32,32.48,1.24,22 000,47,20
SP15 EZ Gen DA LMP Peak,3/15/2017,3/16/2017,3/16/2017,28.5,28,28.07,-4.41,24 400,51,18
SP15 EZ Gen DA LMP Peak,3/16/2017,3/17/2017,3/18/2017,21.5,21.5,21.5,-6.57,800,1,2
SP15 EZ Gen DA LMP Peak,3/17/2017,3/20/2017,3/20/2017,30.5,28.75,29.04,7.54,9 600,19,8
SP15 EZ Gen DA LMP Peak,3/20/2017,3/21/2017,3/21/2017,29.5,29,29.22,0.18,14 000,22,12
SP15 EZ Gen DA LMP Peak,3/21/2017,3/22/2017,3/22/2017,30.25,29.75,30.05,0.83,13 200,31,16
SP15 EZ Gen DA LMP Peak,3/22/2017,3/23/2017,3/23/2017,24,20.75,21.39,-8.66,28 000,54,19
SP15 EZ Gen DA LMP Peak,3/23/2017,3/24/2017,3/25/2017,20,19,19.3,-2.09,25 600,21,16
SP15 EZ Gen DA LMP Peak,3/24/2017,3/27/2017,3/27/2017,22.5,19.25,20.13,0.83,14 000,29,13
SP15 EZ Gen DA LMP Peak,3/27/2017,3/28/2017,3/28/2017,23,20,22.39,2.26,21 200,45,18
SP15 EZ Gen DA LMP Peak,3/28/2017,3/29/2017,3/29/2017,21.75,21.5,21.68,-0.71,10 800,21,14
SP15 EZ Gen DA LMP Peak,3/29/2017,3/30/2017,3/31/2017,15.25,13.5,14.7,-6.98,34 400,23,22
SP15 EZ Gen DA LMP Peak,3/30/2017,4/1/2017,4/1/2017,14.5,14,14.04,-0.66,5 200,13,8
SP15 EZ Gen DA LMP Peak,3/31/2017,4/3/2017,4/3/2017,22.5,21,21.82,7.78,7 600,14,8
SP15 EZ Gen DA LMP Peak,4/3/2017,4/4/2017,4/4/2017,26,25.5,25.76,3.94,2 800,7,8
SP15 EZ Gen DA LMP Peak,4/4/2017,4/5/2017,4/5/2017,26.75,26.5,26.67,0.91,7 200,11,9
SP15 EZ Gen DA LMP Peak,4/5/2017,4/6/2017,4/6/2017,28.5,26.25,27.49,0.82,22 800,46,18
SP15 EZ Gen DA LMP Peak,4/6/2017,4/7/2017,4/8/2017,21.5,21,21.25,-6.24,3 200,4,7
SP15 EZ Gen DA LMP Peak,4/7/2017,4/10/2017,4/10/2017,28,27.25,27.46,6.21,5 200,12,11
SP15 EZ Gen DA LMP Peak,4/10/2017,4/11/2017,4/11/2017,29.75,29,29.19,1.73,23 600,42,15
SP15 EZ Gen DA LMP Peak,4/11/2017,4/12/2017,4/13/2017,29,28.25,28.63,-0.56,9 600,12,12
SP15 EZ Gen DA LMP Peak,4/12/2017,4/14/2017,4/15/2017,25.5,23.5,24.1,-4.53,14 400,15,11
SP15 EZ Gen DA LMP Peak,4/13/2017,4/17/2017,4/17/2017,29,27,28.57,4.47,9 200,23,11
SP15 EZ Gen DA LMP Peak,4/17/2017,4/18/2017,4/18/2017,31.75,31,31.12,2.55,16 800,32,16
SP15 EZ Gen DA LMP Peak,4/18/2017,4/19/2017,4/19/2017,30,28,28.78,-2.34,22 400,41,17
SP15 EZ Gen DA LMP Peak,4/19/2017,4/20/2017,4/20/2017,26.5,25.5,26.07,-2.71,23 200,45,17
SP15 EZ Gen DA LMP Peak,4/20/2017,4/21/2017,4/22/2017,35.5,34.75,35.02,8.95,19 200,20,13
SP15 EZ Gen DA LMP Peak,4/21/2017,4/24/2017,4/24/2017,35,32.25,33.44,-1.58,10 800,24,15
SP15 EZ Gen DA LMP Peak,4/24/2017,4/25/2017,4/25/2017,26.5,26,26.06,-7.38,6 800,15,9
SP15 EZ Gen DA LMP Peak,4/25/2017,4/26/2017,4/26/2017,28,27,27.39,1.33,11 200,24,15
SP15 EZ Gen DA LMP Peak,4/26/2017,4/27/2017,4/28/2017,23.75,23,23.35,-4.04,19 200,21,10
SP15 EZ Gen DA LMP Peak,4/27/2017,4/29/2017,4/29/2017,23,22.25,22.72,-0.63,10 000,18,10
SP15 EZ Gen DA LMP Peak,4/28/2017,5/1/2017,5/1/2017,33,31.5,32.34,9.62,12 800,16,9
SP15 EZ Gen DA LMP Peak,5/1/2017,5/2/2017,5/2/2017,35.5,34.75,35.27,2.93,12 400,22,16
SP15 EZ Gen DA LMP Peak,5/2/2017,5/3/2017,5/3/2017,42.75,42,42.36,7.09,14 000,31,21
SP15 EZ Gen DA LMP Peak,5/3/2017,5/4/2017,5/4/2017,42.25,40,41.62,-0.74,18 000,35,16
SP15 EZ Gen DA LMP Peak,5/4/2017,5/5/2017,5/6/2017,25,24.5,24.82,-16.8,40 000,27,14
SP15 EZ Gen DA LMP Peak,5/5/2017,5/8/2017,5/8/2017,31,29,30.03,5.21,21 200,34,13
SP15 EZ Gen DA LMP Peak,5/8/2017,5/9/2017,5/9/2017,34.75,33.25,34.17,4.14,18 400,32,17
SP15 EZ Gen DA LMP Peak,5/9/2017,5/10/2017,5/10/2017,31.5,30,30.89,-3.28,12 800,24,17
SP15 EZ Gen DA LMP Peak,5/10/2017,5/11/2017,5/11/2017,34,33,33.55,2.66,21 200,51,19
SP15 EZ Gen DA LMP Peak,5/11/2017,5/12/2017,5/13/2017,23,22.5,22.73,-10.82,11 200,14,12
SP15 EZ Gen DA LMP Peak,5/12/2017,5/15/2017,5/15/2017,25.25,25,25.22,2.49,6 000,10,8
SP15 EZ Gen DA LMP Peak,5/15/2017,5/16/2017,5/16/2017,22.75,22.5,22.61,-2.61,8 000,19,10
SP15 EZ Gen DA LMP Peak,5/16/2017,5/17/2017,5/17/2017,24.5,24,24.18,1.57,32 400,55,21
SP15 EZ Gen DA LMP Peak,5/17/2017,5/18/2017,5/18/2017,30,29.25,29.56,5.38,14 400,31,17
SP15 EZ Gen DA LMP Peak,5/18/2017,5/19/2017,5/20/2017,32,31.5,31.63,2.07,22 400,24,15
SP15 EZ Gen DA LMP Peak,5/19/2017,5/22/2017,5/22/2017,44,43,43.43,11.8,2 800,6,7
SP15 EZ Gen DA LMP Peak,5/22/2017,5/23/2017,5/23/2017,46,44.25,45.16,1.73,7 600,16,14
SP15 EZ Gen DA LMP Peak,5/23/2017,5/24/2017,5/24/2017,30.5,30.5,30.5,-14.66,16 800,34,14
SP15 EZ Gen DA LMP Peak,5/24/2017,5/25/2017,5/26/2017,24.85,24.25,24.51,-5.99,8 800,11,9
SP15 EZ Gen DA LMP Peak,5/26/2017,5/30/2017,5/30/2017,39,38.5,38.95,14.44,8 400,17,11
SP15 EZ Gen DA LMP Peak,5/30/2017,5/31/2017,5/31/2017,30,29.7,29.84,-9.11,32 400,48,14
SP15 EZ Gen DA LMP Peak,5/31/2017,6/1/2017,6/1/2017,31.25,29.75,30.52,0.68,9 200,18,12
SP15 EZ Gen DA LMP Peak,6/1/2017,6/2/2017,6/3/2017,31.5,29.5,30.46,-0.06,23 200,28,15
SP15 EZ Gen DA LMP Peak,6/2/2017,6/5/2017,6/5/2017,35.5,35,35.25,4.79,14 400,27,13
SP15 EZ Gen DA LMP Peak,6/5/2017,6/6/2017,6/6/2017,33.75,33,33.22,-2.03,6 000,14,11
SP15 EZ Gen DA LMP Peak,6/6/2017,6/7/2017,6/7/2017,34.25,34,34.05,0.83,4 000,10,7
SP15 EZ Gen DA LMP Peak,6/7/2017,6/8/2017,6/8/2017,30.25,29.75,30.08,-3.97,21 200,48,16
SP15 EZ Gen DA LMP Peak,6/8/2017,6/9/2017,6/10/2017,21,20.5,20.93,-9.15,11 200,13,9
SP15 EZ Gen DA LMP Peak,6/9/2017,6/12/2017,6/12/2017,25.75,25,25.09,4.16,11 200,20,14
SP15 EZ Gen DA LMP Peak,6/12/2017,6/13/2017,6/13/2017,27.5,25.5,26.39,1.3,18 800,39,21
SP15 EZ Gen DA LMP Peak,6/13/2017,6/14/2017,6/14/2017,31.5,31,31.15,4.76,18 400,32,15
SP15 EZ Gen DA LMP Peak,6/14/2017,6/15/2017,6/15/2017,32.75,32.25,32.4,1.25,12 800,21,14
SP15 EZ Gen DA LMP Peak,6/15/2017,6/16/2017,6/17/2017,36.25,35.75,35.85,3.45,61 600,62,14
SP15 EZ Gen DA LMP Peak,6/16/2017,6/19/2017,6/19/2017,54,51.5,52.43,16.58,19 200,35,22
SP15 EZ Gen DA LMP Peak,6/19/2017,6/20/2017,6/20/2017,58.5,55,57.78,5.35,22 800,53,24
SP15 EZ Gen DA LMP Peak,6/20/2017,6/21/2017,6/21/2017,87,67.5,79.29,21.51,49 200,115,27
SP15 EZ Gen DA LMP Peak,6/21/2017,6/22/2017,6/22/2017,82,73,75.89,-3.4,32 000,75,26
SP15 EZ Gen DA LMP Peak,6/22/2017,6/23/2017,6/24/2017,41,39.75,40.12,-35.77,22 400,28,18
SP15 EZ Gen DA LMP Peak,6/23/2017,6/26/2017,6/26/2017,41.25,39,40.63,0.51,27 200,59,20
SP15 EZ Gen DA LMP Peak,6/26/2017,6/27/2017,6/27/2017,32.5,31.5,32.01,-8.62,9 600,19,13
SP15 EZ Gen DA LMP Peak,6/27/2017,6/28/2017,6/28/2017,31,29,29.83,-2.18,26 000,52,20
SP15 EZ Gen DA LMP Peak,6/28/2017,6/29/2017,6/30/2017,33.75,33,33.61,3.78,10 400,11,8
SP15 EZ Gen DA LMP Peak,6/29/2017,7/1/2017,7/1/2017,27.75,26.5,27.36,-6.25,9 600,24,15
SP15 EZ Gen DA LMP Peak,6/30/2017,7/3/2017,7/3/2017,33.5,32,32.58,5.22,7 600,18,15
SP15 EZ Gen DA LMP Peak,7/3/2017,7/5/2017,7/5/2017,43.5,41,42.15,9.57,17 200,29,20
SP15 EZ Gen DA LMP Peak,7/5/2017,7/6/2017,7/6/2017,59.25,56,57.45,15.3,10 800,26,20
SP15 EZ Gen DA LMP Peak,7/6/2017,7/7/2017,7/8/2017,55,52,52.96,-4.49,62 400,75,27
SP15 EZ Gen DA LMP Peak,7/7/2017,7/10/2017,7/10/2017,43.25,42.5,42.69,-10.27,4 800,12,13
SP15 EZ Gen DA LMP Peak,7/10/2017,7/11/2017,7/11/2017,38.75,38.25,38.53,-4.16,11 200,24,17
SP15 EZ Gen DA LMP Peak,7/11/2017,7/12/2017,7/12/2017,39,38.65,38.79,0.26,11 200,23,12
SP15 EZ Gen DA LMP Peak,7/12/2017,7/13/2017,7/13/2017,40.25,40,40.15,1.36,1 600,4,7
SP15 EZ Gen DA LMP Peak,7/13/2017,7/14/2017,7/15/2017,39,39,39,-1.15,5 600,5,6
SP15 EZ Gen DA LMP Peak,7/14/2017,7/17/2017,7/17/2017,44,42.75,43,4,14 400,33,18
SP15 EZ Gen DA LMP Peak,7/17/2017,7/18/2017,7/18/2017,39,38.5,38.95,-4.05,10 800,21,13
SP15 EZ Gen DA LMP Peak,7/18/2017,7/19/2017,7/19/2017,41,40.75,40.88,1.93,4 000,10,10
SP15 EZ Gen DA LMP Peak,7/19/2017,7/20/2017,7/20/2017,38.25,38.15,38.22,-2.66,1 200,3,4
SP15 EZ Gen DA LMP Peak,7/20/2017,7/21/2017,7/22/2017,39,38.5,38.88,0.66,25 600,26,16
SP15 EZ Gen DA LMP Peak,7/21/2017,7/24/2017,7/24/2017,44,43.25,43.7,4.82,19 600,29,17
SP15 EZ Gen DA LMP Peak,7/24/2017,7/25/2017,7/25/2017,44.5,43.25,43.91,0.21,5 600,14,13
SP15 EZ Gen DA LMP Peak,7/25/2017,7/26/2017,7/26/2017,43.5,42.5,42.98,-0.93,19 200,29,14
SP15 EZ Gen DA LMP Peak,7/26/2017,7/27/2017,7/27/2017,42.5,41.25,42,-0.98,24 000,47,15
SP15 EZ Gen DA LMP Peak,7/27/2017,7/28/2017,7/29/2017,41,40.5,40.59,-1.41,19 200,14,10
SP15 EZ Gen DA LMP Peak,7/28/2017,7/31/2017,7/31/2017,48,46,47.03,6.44,26 800,57,22
SP15 EZ Gen DA LMP Peak,7/31/2017,8/1/2017,8/1/2017,78,65,73.59,26.56,16 400,41,20
SP15 EZ Gen DA LMP Peak,8/1/2017,8/2/2017,8/2/2017,140,120,128.59,55,35 600,85,26
SP15 EZ Gen DA LMP Peak,8/2/2017,8/3/2017,8/3/2017,87,80,82.16,-46.43,30 000,70,22
SP15 EZ Gen DA LMP Peak,8/3/2017,8/4/2017,8/5/2017,43.5,40.5,41.16,-41,32 000,32,16
SP15 EZ Gen DA LMP Peak,8/4/2017,8/7/2017,8/7/2017,42,40,41.74,0.58,12 400,31,13
SP15 EZ Gen DA LMP Peak,8/7/2017,8/8/2017,8/8/2017,43,42,42.67,0.93,9 200,19,15
SP15 EZ Gen DA LMP Peak,8/8/2017,8/9/2017,8/9/2017,45,43.25,44.13,1.46,15 200,33,20
SP15 EZ Gen DA LMP Peak,8/9/2017,8/10/2017,8/10/2017,42,40,41.72,-2.41,25 200,48,17
SP15 EZ Gen DA LMP Peak,8/11/2017,8/14/2017,8/14/2017,36,35.75,35.92,-5.8,1 200,3,4
SP15 EZ Gen DA LMP Peak,8/14/2017,8/15/2017,8/15/2017,32,30.5,31.22,-4.7,10 800,21,13
SP15 EZ Gen DA LMP Peak,8/15/2017,8/16/2017,8/16/2017,33.75,33.5,33.71,2.49,2 800,5,7
SP15 EZ Gen DA LMP Peak,8/16/2017,8/17/2017,8/17/2017,35.75,35.5,35.6,1.89,4 000,9,9
SP15 EZ Gen DA LMP Peak,8/17/2017,8/18/2017,8/19/2017,34,33.75,33.92,-1.68,2 400,3,5
SP15 EZ Gen DA LMP Peak,8/18/2017,8/21/2017,8/21/2017,43.25,43,43.01,9.09,14 000,35,17
SP15 EZ Gen DA LMP Peak,8/21/2017,8/22/2017,8/22/2017,41,40.5,40.7,-2.31,28 000,63,18
SP15 EZ Gen DA LMP Peak,8/22/2017,8/23/2017,8/23/2017,40,38.75,39.12,-1.58,20 800,39,19
SP15 EZ Gen DA LMP Peak,8/23/2017,8/24/2017,8/24/2017,37.5,36.25,36.89,-2.23,14 400,33,18
SP15 EZ Gen DA LMP Peak,8/24/2017,8/25/2017,8/26/2017,41.75,40.5,40.92,4.03,2 400,3,4
SP15 EZ Gen DA LMP Peak,8/25/2017,8/28/2017,8/28/2017,125,110,118.18,77.26,24 400,57,23
SP15 EZ Gen DA LMP Peak,8/28/2017,8/29/2017,8/29/2017,145,130,139.88,21.7,21 600,54,21
SP15 EZ Gen DA LMP Peak,8/29/2017,8/30/2017,8/30/2017,82,72.5,76.77,-63.11,39 200,89,24
SP15 EZ Gen DA LMP Peak,8/30/2017,8/31/2017,8/31/2017,85,80,81.18,4.41,28 800,66,19
SP15 EZ Gen DA LMP Peak,8/31/2017,9/1/2017,9/2/2017,113,100,105.54,24.36,48 000,59,24
SP15 EZ Gen DA LMP Peak,9/1/2017,9/5/2017,9/5/2017,84,75,83.16,-22.38,37 600,89,22
SP15 EZ Gen DA LMP Peak,9/5/2017,9/6/2017,9/6/2017,45,44,44.39,-38.77,4 400,11,8
SP15 EZ Gen DA LMP Peak,9/6/2017,9/7/2017,9/7/2017,40.25,40,40.04,-4.35,2 400,6,6
SP15 EZ Gen DA LMP Peak,9/7/2017,9/8/2017,9/9/2017,35.5,35,35.1,-4.94,4 000,3,4
SP15 EZ Gen DA LMP Peak,9/8/2017,9/11/2017,9/11/2017,42,41,41.35,6.25,9 600,23,13
SP15 EZ Gen DA LMP Peak,9/11/2017,9/12/2017,9/12/2017,43.5,42.5,42.85,1.5,10 800,21,15
SP15 EZ Gen DA LMP Peak,9/12/2017,9/13/2017,9/13/2017,37.5,36.5,37.32,-5.53,16 000,33,17
SP15 EZ Gen DA LMP Peak,9/13/2017,9/14/2017,9/14/2017,34.5,33,33.44,-3.88,15 200,31,16
SP15 EZ Gen DA LMP Peak,9/14/2017,9/15/2017,9/16/2017,30.75,29.75,30.19,-3.25,7 200,9,10
SP15 EZ Gen DA LMP Peak,9/15/2017,9/18/2017,9/18/2017,32.75,32.5,32.65,2.46,2 000,4,4
SP15 EZ Gen DA LMP Peak,9/18/2017,9/19/2017,9/19/2017,31,30.5,30.89,-1.76,3 600,9,9
SP15 EZ Gen DA LMP Peak,9/19/2017,9/20/2017,9/20/2017,30.25,29.5,30.03,-0.86,3 600,9,10
